1 366 4 
0 367 0 
3 368 4 
2 369 1 
1 370 2 
0 371 0 
3 372 4 
2 373 4 
1 374 2 
0 375 0 
3 376 4 
2 377 4 
1 378 2 
0 379 0 
3 380 4 
2 381 4 
1 382 2 
0 383 0 
3 384 4 
2 385 4 
1 386 2 
0 387 0 
3 388 4 
2 389 4 
1 390 2 
0 391 0 
3 392 4 
2 393 1 
1 394 2 
0 395 0 
3 396 4 
2 397 1 
1 398 2 
0 399 0 
3 400 4 
2 401 1 
1 402 4 
0 403 0 
3 404 4 
2 405 1 
1 406 4 
0 407 0 
3 408 4 
2 409 1 
1 410 4 
0 411 0 
3 412 4 
2 413 4 
1 414 4 
0 415 0 
3 416 4 
2 417 4 
1 418 4 
0 419 0 
3 420 4 
2 421 4 
1 422 4 
0 423 0 
3 424 4 
2 425 4 
1 426 4 
0 427 0 
3 428 4 
2 429 4 
1 430 4 
0 431 0 
3 432 4 
2 433 4 
1 434 4 
0 435 0 
3 436 4 
2 437 4 
1 438 4 
0 439 0 
3 440 4 
2 441 4 
1 442 4 
0 443 0 
3 444 4 
2 445 4 
1 446 4 
0 447 0 
3 448 4 
2 449 4 
1 450 4 
0 451 0 
3 452 4 
2 453 4 
1 454 4 
0 455 0 
3 456 4 
2 457 4 
1 458 4 
0 459 0 
3 460 4 
2 461 4 
1 462 4 
0 463 0 
3 464 4 
2 465 4 
1 466 4 
0 467 0 
3 468 4 
2 469 4 
1 470 4 
0 471 0 
3 472 4 
2 473 4 
1 474 4 
0 475 0 
3 476 4 
2 477 4 
1 478 4 
0 479 0 
3 480 4 
2 481 4 
1 482 4 
0 483 0 
3 484 4 
2 485 4 
1 486 4 
0 487 0 
3 488 4 
2 489 4 
1 490 4 
0 491 0 
3 492 4 
2 493 4 
1 494 4 
0 495 0 
3 496 4 
2 497 4 
1 498 4 
0 499 0 
3 500 4 
2 501 4 
1 502 4 
0 503 0 
3 504 4 
2 505 4 
1 506 4 
0 507 9 
3 508 4 
2 509 4 
1 510 4 
0 511 9 
3 512 4 
2 513 4 
1 514 4 
0 515 9 
3 516 4 
2 517 4 
1 518 4 
0 519 9 
3 520 4 
2 521 4 
1 522 4 
0 523 9 
3 524 4 
2 525 4 
1 526 4 
0 527 9 
3 528 1 
2 529 4 
1 530 4 
0 531 9 
3 532 1 
2 533 4 
1 534 4 
0 535 9 
3 536 1 
2 537 4 
1 538 4 
0 539 9 
3 540 1 
2 541 4 
1 542 4 
0 543 9 
3 544 1 
2 545 4 
1 546 5 
4 4 4 4 4 4 2 4 2 4 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
0 547 9 
3 548 4 
2 549 4 
1 550 4 
0 551 9 
3 552 4 
2 553 4 
1 554 4 
0 555 9 
3 556 4 
2 557 4 
1 558 4 
0 559 9 
3 560 4 
2 561 4 
1 562 4 
0 563 9 
3 564 4 
2 565 4 
1 566 4 
0 567 9 
3 568 4 
2 569 4 
1 570 4 
0 571 9 
3 572 4 
2 573 2 
1 574 4 
0 575 9 
3 576 4 
2 577 2 
1 578 4 
0 579 9 
3 580 4 
2 581 2 
1 582 4 
0 583 9 
3 584 4 
2 585 2 
1 586 4 
0 587 9 
3 588 2 
2 589 2 
1 590 4 
0 591 9 
3 592 2 
2 593 2 
1 594 4 
0 595 9 
3 596 2 
2 597 2 
1 598 4 
0 599 9 
3 600 2 
2 601 2 
1 602 4 
0 603 9 
3 604 2 
2 605 2 
1 606 4 
0 607 9 
3 608 2 
2 609 2 
1 610 4 
0 611 9 
3 612 4 
2 613 3 
1 614 4 
0 615 9 
3 616 4 
2 617 3 
1 618 4 
0 619 9 
3 620 4 
2 621 3 
1 622 4 
0 623 9 
3 624 4 
2 625 3 
1 626 4 
0 627 9 
3 628 1 
2 629 3 
1 630 1 
0 631 9 
3 632 1 
2 633 1 
1 634 1 
0 635 9 
3 636 1 
2 637 0 
1 638 1 
0 639 9 
3 640 1 
2 641 0 
1 642 1 
0 643 9 
3 644 1 
2 645 0 
1 646 1 
0 647 9 
3 648 4 
2 649 0 
1 650 4 
0 651 9 
3 652 4 
2 653 0 
1 654 4 
0 655 9 
3 656 4 
2 657 0 
1 658 4 
0 659 9 
3 660 4 
2 661 0 
1 662 4 
0 663 9 
3 664 4 
2 665 0 
1 666 4 
0 667 9 
3 668 1 
2 669 0 
1 670 1 
0 671 9 
3 672 1 
2 673 0 
1 674 1 
0 675 9 
3 676 1 
2 677 0 
1 678 1 
0 679 9 
3 680 1 
2 681 0 
1 682 1 
0 683 9 
3 684 1 
2 685 0 
1 686 1 
0 687 9 
3 688 4 
2 689 0 
1 690 1 
0 691 9 
3 692 4 
2 693 0 
1 694 1 
0 695 9 
3 696 4 
2 697 0 
1 698 1 
0 699 9 
3 700 4 
2 701 0 
1 702 1 
0 703 9 
3 704 4 
2 705 0 
1 706 1 
0 707 9 
3 708 1 
2 709 0 
1 710 3 
0 711 9 
3 712 1 
2 713 0 
1 714 4 
0 715 0 
3 716 1 
2 717 0 
1 718 4 
0 719 0 
3 720 1 
2 721 0 
1 722 4 
0 723 0 
3 724 1 
2 725 0 
1 726 4 
0 727 0 
3 728 1 
2 729 0 
1 730 4 
0 731 0 
3 732 1 
2 733 0 
1 734 4 
0 735 0 
3 736 1 
2 737 0 
1 738 4 
0 739 0 
3 740 1 
2 741 0 
1 742 4 
0 743 0 
3 744 1 
2 745 0 
1 746 4 
0 747 0 
3 748 1 
2 749 0 
1 750 2 
0 751 0 
3 752 1 
2 753 0 
1 754 2 
0 755 0 
3 756 1 
2 757 0 
1 758 2 
0 759 0 
3 760 1 
2 761 0 
1 762 2 
0 763 0 
3 764 1 
2 765 0 
1 766 2 
0 767 0 
3 768 1 
2 769 0 
1 770 2 
0 771 0 
3 772 1 
2 773 0 
1 774 2 
0 775 0 
3 776 1 
2 777 0 
1 778 2 
0 779 0 
3 780 1 
2 781 0 
1 782 2 
0 783 0 
3 784 1 
2 785 0 
1 786 2 
0 787 0 
3 788 3 
2 789 0 
1 790 3 
0 791 0 
3 792 3 
2 793 0 
1 794 3 
0 795 0 
3 796 3 
2 797 0 
1 798 3 
0 799 0 
3 800 3 
2 801 0 
1 802 3 
0 803 0 
3 804 3 
2 805 0 
1 806 3 
0 807 0 
3 808 1 
2 809 0 
1 810 2 
0 811 0 
3 812 1 
2 813 0 
1 814 2 
0 815 0 
3 816 1 
2 817 0 
1 818 2 
0 819 0 
3 820 1 
2 821 0 
1 822 2 
0 823 0 
3 824 1 
2 825 0 
1 826 2 
0 827 0 
3 828 1 
2 829 0 
1 830 3 
0 831 0 
3 832 1 
2 833 9 
1 834 3 
0 835 0 
3 836 2 
2 837 9 
1 838 3 
0 839 0 
3 840 2 
2 841 9 
1 842 3 
0 843 0 
3 844 2 
2 845 9 
1 846 3 
0 847 0 
3 848 2 
2 849 9 
1 850 3 
0 851 0 
3 852 2 
2 853 9 
1 854 3 
0 855 0 
3 856 2 
2 857 9 
1 858 3 
0 859 0 
3 860 2 
2 861 9 
1 862 3 
0 863 0 
3 864 5 
2 2 2 2 2 4 4 2 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
2 865 9 
1 866 3 
0 867 0 
3 868 2 
2 869 9 
1 870 3 
0 871 0 
3 872 2 
2 873 1 
1 874 3 
0 875 0 
3 876 2 
2 877 1 
1 878 3 
0 879 0 
3 880 2 
2 881 1 
1 882 3 
0 883 0 
3 884 2 
2 885 1 
1 886 3 
0 887 0 
3 888 2 
2 889 1 
1 890 3 
0 891 0 
3 892 2 
2 893 3 
1 894 3 
0 895 0 
3 896 2 
2 897 3 
1 898 3 
0 899 0 
3 900 2 
2 901 3 
1 902 3 
0 903 0 
3 904 2 
2 905 4 
1 906 3 
0 907 0 
3 908 2 
2 909 4 
1 910 3 
0 911 0 
3 912 2 
2 913 3 
1 914 3 
0 915 9 
3 916 2 
2 917 3 
1 918 3 
0 919 9 
3 920 2 
2 921 3 
1 922 3 
0 923 9 
3 924 2 
2 925 3 
1 926 3 
0 927 9 
3 928 3 
2 929 4 
1 930 3 
0 931 9 
3 932 3 
2 933 4 
1 934 3 
0 935 9 
3 936 3 
2 937 4 
1 938 3 
0 939 9 
3 940 3 
2 941 4 
1 942 3 
0 943 9 
3 944 5 
3 2 2 2 2 2 3 1 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
2 945 3 
1 946 3 
0 947 9 
3 948 2 
2 949 3 
1 950 3 
0 951 9 
3 952 2 
2 953 3 
1 954 3 
0 955 9 
3 956 2 
2 957 3 
1 958 3 
0 959 9 
3 960 2 
2 961 3 
1 962 3 
0 963 9 
3 964 2 
2 965 3 
1 966 3 
0 967 9 
3 968 3 
2 969 3 
1 970 3 
0 971 9 
3 972 3 
2 973 3 
1 974 3 
0 975 9 
3 976 3 
2 977 3 
1 978 3 
0 979 9 
3 980 3 
2 981 3 
1 982 3 
0 983 9 
3 984 3 
2 985 3 
1 986 3 
0 987 9 
3 988 2 
2 989 3 
1 990 3 
0 991 9 
3 992 2 
2 993 3 
1 994 3 
0 995 9 
3 996 2 
2 997 3 
1 998 3 
0 999 9 
3 1000 2 
2 1001 3 
1 1002 3 
0 1003 9 
3 1004 2 
2 1005 3 
1 1006 3 
0 1007 9 
3 1008 3 
2 1009 3 
1 1010 3 
0 1011 9 
3 1012 3 
2 1013 3 
1 1014 3 
0 1015 9 
3 1016 3 
2 1017 3 
1 1018 3 
0 1019 9 
3 1020 3 
2 1021 3 
1 1022 3 
0 1023 9 
3 1024 3 
2 1025 3 
1 1026 3 
0 1027 9 
3 1028 3 
2 1029 3 
1 1030 3 
0 1031 9 
3 1032 0 
2 1033 2 
1 1034 2 
0 1035 9 
3 1036 0 
2 1037 0 
1 1038 2 
0 1039 9 
3 1040 0 
2 1041 0 
1 1042 2 
0 1043 9 
3 1044 0 
2 1045 0 
1 1046 2 
0 1047 9 
3 1048 0 
2 1049 0 
1 1050 3 
0 1051 9 
3 1052 0 
2 1053 0 
1 1054 3 
0 1055 9 
3 1056 0 
2 1057 0 
1 1058 3 
0 1059 9 
3 1060 0 
2 1061 0 
1 1062 3 
0 1063 9 
3 1064 0 
2 1065 0 
1 1066 3 
0 1067 9 
3 1068 0 
2 1069 0 
1 1070 3 
0 1071 9 
3 1072 0 
2 1073 0 
1 1074 3 
0 1075 9 
3 1076 0 
2 1077 0 
1 1078 3 
0 1079 9 
3 1080 0 
2 1081 0 
1 1082 3 
0 1083 9 
3 1084 0 
2 1085 0 
1 1086 3 
0 1087 9 
3 1088 0 
2 1089 0 
1 1090 2 
0 1091 9 
3 1092 0 
2 1093 0 
1 1094 2 
0 1095 9 
3 1096 0 
2 1097 0 
1 1098 2 
0 1099 9 
3 1100 0 
2 1101 0 
1 1102 2 
0 1103 9 
3 1104 0 
2 1105 0 
1 1106 2 
0 1107 9 
3 1108 0 
2 1109 0 
1 1110 4 
0 1111 9 
3 1112 0 
2 1113 0 
1 1114 4 
0 1115 9 
3 1116 0 
2 1117 0 
1 1118 4 
0 1119 9 
3 1120 0 
2 1121 0 
1 1122 4 
0 1123 9 
3 1124 0 
2 1125 0 
1 1126 4 
0 1127 9 
3 1128 0 
2 1129 0 
1 1130 4 
0 1131 9 
3 1132 0 
2 1133 0 
1 1134 4 
0 1135 9 
3 1136 0 
2 1137 0 
1 1138 4 
0 1139 9 
3 1140 0 
2 1141 0 
1 1142 4 
0 1143 9 
3 1144 0 
2 1145 0 
1 1146 4 
0 1147 9 
3 1148 0 
2 1149 0 
1 1150 4 
0 1151 9 
3 1152 0 
2 1153 0 
1 1154 4 
0 1155 9 
3 1156 0 
2 1157 0 
1 1158 4 
0 1159 9 
3 1160 0 
2 1161 0 
1 1162 4 
0 1163 9 
3 1164 0 
2 1165 0 
1 1166 4 
0 1167 9 
3 1168 0 
2 1169 0 
1 1170 4 
0 1171 9 
3 1172 0 
2 1173 0 
1 1174 4 
0 1175 9 
3 1176 0 
2 1177 0 
1 1178 4 
0 1179 9 
3 1180 0 
2 1181 0 
1 1182 4 
0 1183 9 
3 1184 0 
2 1185 0 
1 1186 4 
0 1187 9 
3 1188 0 
2 1189 0 
1 1190 4 
0 1191 0 
3 1192 0 
2 1193 0 
1 1194 4 
0 1195 0 
3 1196 0 
2 1197 0 
1 1198 4 
0 1199 0 
3 1200 0 
2 1201 0 
1 1202 4 
0 1203 0 
3 1204 0 
2 1205 0 
1 1206 4 
0 1207 0 
3 1208 0 
2 1209 0 
1 1210 4 
0 1211 0 
3 1212 0 
2 1213 0 
1 1214 4 
0 1215 0 
3 1216 0 
2 1217 0 
1 1218 4 
0 1219 0 
3 1220 0 
2 1221 0 
1 1222 4 
0 1223 0 
3 1224 0 
2 1225 0 
1 1226 4 
0 1227 0 
3 1228 0 
2 1229 0 
1 1230 1 
0 1231 0 
3 1232 1 
2 1233 9 
1 1234 3 
0 1235 0 
3 1236 1 
2 1237 9 
1 1238 3 
0 1239 0 
3 1240 1 
2 1241 9 
1 1242 3 
0 1243 0 
3 1244 1 
2 1245 9 
1 1246 3 
0 1247 0 
3 1248 1 
2 1249 9 
1 1250 3 
0 1251 0 
3 1252 1 
2 1253 9 
1 1254 3 
0 1255 0 
3 1256 3 
2 1257 9 
1 1258 3 
0 1259 0 
3 1260 3 
2 1261 9 
1 1262 3 
0 1263 0 
3 1264 5 
2 2 2 2 2 3 3 2 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
2 1265 5 
1 1 1 1 4 1 4 1 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
1 1266 4 
0 1267 0 
3 1268 2 
2 1269 9 
1 1270 4 
0 1271 0 
3 1272 2 
2 1273 4 
1 1274 4 
0 1275 0 
3 1276 2 
2 1277 4 
1 1278 4 
0 1279 0 
3 1280 2 
2 1281 4 
1 1282 4 
0 1283 0 
3 1284 2 
2 1285 4 
1 1286 4 
0 1287 0 
3 1288 2 
2 1289 4 
1 1290 4 
0 1291 0 
3 1292 2 
2 1293 1 
1 1294 4 
0 1295 0 
3 1296 2 
2 1297 1 
1 1298 4 
0 1299 0 
3 1300 1 
2 1301 1 
1 1302 4 
0 1303 0 
3 1304 1 
2 1305 1 
1 1306 4 
0 1307 0 
3 1308 1 
2 1309 1 
1 1310 4 
0 1311 0 
3 1312 1 
2 1313 4 
1 1314 4 
0 1315 0 
3 1316 1 
2 1317 4 
1 1318 4 
0 1319 0 
3 1320 1 
2 1321 4 
1 1322 4 
0 1323 0 
3 1324 1 
2 1325 4 
1 1326 4 
0 1327 0 
3 1328 1 
2 1329 4 
1 1330 4 
0 1331 0 
3 1332 1 
2 1333 4 
1 1334 4 
0 1335 0 
3 1336 1 
2 1337 4 
1 1338 4 
0 1339 0 
3 1340 1 
2 1341 4 
1 1342 4 
0 1343 0 
3 1344 1 
2 1345 4 
1 1346 4 
0 1347 0 
3 1348 1 
2 1349 4 
1 1350 4 
0 1351 0 
3 1352 1 
2 1353 4 
1 1354 4 
0 1355 0 
3 1356 1 
2 1357 4 
1 1358 4 
0 1359 0 
3 1360 2 
2 1361 3 
1 1362 3 
0 1363 0 
3 1364 2 
2 1365 3 
1 1366 3 
0 1367 0 
3 1368 4 
2 1369 4 
1 1370 3 
0 1371 0 
3 1372 4 
2 1373 4 
1 1374 3 
0 1375 0 
3 1376 4 
2 1377 4 
1 1378 3 
0 1379 0 
3 1380 4 
2 1381 4 
1 1382 3 
0 1383 0 
3 1384 4 
2 1385 4 
1 1386 4 
0 1387 0 
3 1388 2 
2 1389 4 
1 1390 4 
0 1391 9 
3 1392 2 
2 1393 4 
1 1394 4 
0 1395 9 
3 1396 2 
2 1397 4 
1 1398 4 
0 1399 5 
4 2 2 2 2 2 2 2 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
3 1400 1 
2 1401 4 
1 1402 4 
0 1403 9 
3 1404 1 
2 1405 4 
1 1406 4 
0 1407 9 
3 1408 1 
2 1409 4 
1 1410 4 
0 1411 9 
3 1412 1 
2 1413 4 
1 1414 4 
0 1415 9 
3 1416 1 
2 1417 4 
1 1418 4 
0 1419 9 
3 1420 1 
2 1421 4 
1 1422 4 
0 1423 9 
3 1424 5 
1 1 1 1 1 1 1 3 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
2 1425 4 
1 1426 4 
0 1427 9 
3 1428 4 
2 1429 4 
1 1430 4 
0 1431 9 
3 1432 4 
2 1433 4 
1 1434 4 
0 1435 9 
3 1436 4 
2 1437 0 
1 1438 4 
0 1439 9 
3 1440 4 
2 1441 0 
1 1442 4 
0 1443 9 
3 1444 4 
2 1445 0 
1 1446 4 
0 1447 9 
3 1448 1 
2 1449 0 
1 1450 4 
0 1451 9 
3 1452 1 
2 1453 0 
1 1454 4 
0 1455 9 
3 1456 1 
2 1457 0 
1 1458 4 
0 1459 9 
3 1460 1 
2 1461 0 
1 1462 4 
0 1463 9 
3 1464 1 
2 1465 0 
1 1466 4 
0 1467 9 
3 1468 1 
2 1469 0 
1 1470 1 
0 1471 9 
3 1472 1 
2 1473 0 
1 1474 1 
0 1475 9 
3 1476 1 
2 1477 0 
1 1478 1 
0 1479 9 
3 1480 1 
2 1481 0 
1 1482 1 
0 1483 9 
3 1484 1 
2 1485 0 
1 1486 1 
0 1487 9 
3 1488 1 
2 1489 0 
1 1490 4 
0 1491 9 
3 1492 1 
2 1493 0 
1 1494 4 
0 1495 9 
3 1496 1 
2 1497 0 
1 1498 4 
0 1499 9 
3 1500 1 
2 1501 0 
1 1502 4 
0 1503 9 
3 1504 1 
2 1505 0 
1 1506 4 
0 1507 9 
3 1508 1 
2 1509 0 
1 1510 1 
0 1511 9 
3 1512 1 
2 1513 0 
1 1514 1 
0 1515 9 
3 1516 1 
2 1517 0 
1 1518 1 
0 1519 9 
3 1520 1 
2 1521 0 
1 1522 1 
0 1523 9 
3 1524 1 
2 1525 0 
1 1526 1 
0 1527 9 
3 1528 4 
2 1529 0 
1 1530 4 
0 1531 9 
3 1532 4 
2 1533 0 
1 1534 4 
0 1535 9 
3 1536 4 
2 1537 0 
1 1538 4 
0 1539 9 
3 1540 4 
2 1541 0 
1 1542 4 
0 1543 9 
3 1544 4 
2 1545 0 
1 1546 4 
0 1547 9 
3 1548 1 
2 1549 0 
1 1550 1 
0 1551 9 
3 1552 1 
2 1553 0 
1 1554 1 
0 1555 9 
3 1556 1 
2 1557 0 
1 1558 1 
0 1559 9 
3 1560 1 
2 1561 0 
1 1562 1 
0 1563 9 
3 1564 1 
2 1565 0 
1 1566 1 
0 1567 9 
3 1568 4 
2 1569 0 
1 1570 1 
0 1571 9 
3 1572 4 
2 1573 0 
1 1574 1 
0 1575 9 
3 1576 4 
2 1577 0 
1 1578 1 
0 1579 9 
3 1580 4 
2 1581 0 
1 1582 1 
0 1583 9 
3 1584 4 
2 1585 0 
1 1586 1 
0 1587 9 
3 1588 4 
2 1589 0 
1 1590 1 
0 1591 9 
3 1592 4 
2 1593 0 
1 1594 1 
0 1595 9 
3 1596 4 
2 1597 0 
1 1598 1 
0 1599 9 
3 1600 4 
2 1601 0 
1 1602 1 
0 1603 9 
3 1604 4 
2 1605 0 
1 1606 1 
0 1607 9 
3 1608 4 
2 1609 0 
1 1610 1 
0 1611 9 
3 1612 4 
2 1613 0 
1 1614 1 
0 1615 9 
3 1616 4 
2 1617 0 
1 1618 1 
0 1619 9 
3 1620 4 
2 1621 0 
1 1622 1 
0 1623 9 
3 1624 4 
2 1625 0 
1 1626 1 
0 1627 9 
3 1628 4 
2 1629 0 
1 1630 1 
0 1631 0 
3 1632 3 
2 1633 0 
1 1634 1 
0 1635 0 
3 1636 3 
2 1637 9 
1 1638 2 
0 1639 0 
3 1640 3 
2 1641 9 
1 1642 2 
0 1643 0 
3 1644 3 
2 1645 9 
1 1646 2 
0 1647 0 
3 1648 3 
2 1649 9 
1 1650 2 
0 1651 0 
3 1652 3 
2 1653 9 
1 1654 2 
0 1655 0 
3 1656 3 
2 1657 9 
1 1658 2 
0 1659 0 
3 1660 3 
2 1661 9 
1 1662 2 
0 1663 0 
3 1664 3 
2 1665 9 
1 1666 5 
2 2 2 2 2 2 4 2 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
0 1667 0 
3 1668 3 
2 1669 9 
1 1670 2 
0 1671 0 
3 1672 3 
2 1673 9 
1 1674 2 
0 1675 0 
3 1676 3 
2 1677 9 
1 1678 2 
0 1679 0 
3 1680 3 
2 1681 9 
1 1682 2 
0 1683 0 
3 1684 3 
2 1685 9 
1 1686 2 
0 1687 0 
3 1688 3 
2 1689 9 
1 1690 3 
0 1691 0 
3 1692 3 
2 1693 9 
1 1694 3 
0 1695 0 
3 1696 3 
2 1697 9 
1 1698 3 
0 1699 0 
3 1700 3 
2 1701 9 
1 1702 3 
0 1703 0 
3 1704 3 
2 1705 9 
1 1706 3 
0 1707 0 
3 1708 3 
2 1709 9 
1 1710 2 
0 1711 0 
3 1712 3 
2 1713 9 
1 1714 2 
0 1715 0 
3 1716 3 
2 1717 9 
1 1718 2 
0 1719 0 
3 1720 3 
2 1721 9 
1 1722 2 
0 1723 0 
3 1724 3 
2 1725 9 
1 1726 2 
0 1727 0 
3 1728 2 
2 1729 9 
1 1730 3 
0 1731 0 
3 1732 2 
2 1733 9 
1 1734 3 
0 1735 0 
3 1736 2 
2 1737 9 
1 1738 3 
0 1739 0 
3 1740 2 
2 1741 9 
1 1742 3 
0 1743 0 
3 1744 2 
2 1745 9 
1 1746 3 
0 1747 0 
