2 613 1 
1 614 0 
0 615 4 
3 616 0 
2 617 1 
1 618 0 
0 619 4 
3 620 0 
2 621 1 
1 622 0 
0 623 4 
3 624 0 
2 625 3 
1 626 0 
0 627 4 
3 628 0 
2 629 3 
1 630 0 
0 631 4 
3 632 0 
2 633 3 
1 634 0 
0 635 4 
3 636 0 
2 637 3 
1 638 0 
0 639 2 
3 640 0 
2 641 3 
1 642 0 
0 643 2 
3 644 0 
2 645 1 
1 646 0 
0 647 2 
3 648 0 
2 649 1 
1 650 0 
0 651 2 
3 652 0 
2 653 1 
1 654 0 
0 655 2 
3 656 0 
2 657 1 
1 658 0 
0 659 2 
3 660 0 
2 661 1 
1 662 0 
0 663 2 
3 664 0 
2 665 1 
1 666 0 
0 667 9 
3 668 0 
2 669 1 
1 670 0 
0 671 3 
3 672 0 
2 673 1 
1 674 0 
0 675 3 
3 676 0 
2 677 1 
1 678 0 
0 679 1 
3 680 0 
2 681 1 
1 682 0 
0 683 1 
3 684 0 
2 685 1 
1 686 0 
0 687 1 
3 688 0 
2 689 1 
1 690 0 
0 691 1 
3 692 0 
2 693 1 
1 694 0 
0 695 1 
3 696 0 
2 697 1 
1 698 0 
0 699 1 
3 700 0 
2 701 0 
1 702 0 
0 703 1 
3 704 0 
2 705 1 
1 706 0 
0 707 1 
3 708 0 
2 709 1 
1 710 0 
0 711 1 
3 712 0 
2 713 1 
1 714 0 
0 715 1 
3 716 0 
2 717 1 
1 718 0 
0 719 4 
3 720 0 
2 721 1 
1 722 0 
0 723 4 
3 724 0 
2 725 1 
1 726 0 
0 727 4 
3 728 0 
2 729 1 
1 730 0 
0 731 4 
3 732 0 
2 733 1 
1 734 0 
0 735 4 
3 736 0 
2 737 1 
1 738 0 
0 739 4 
3 740 0 
2 741 1 
1 742 0 
0 743 4 
3 744 0 
2 745 1 
1 746 0 
0 747 4 
3 748 0 
2 749 2 
1 750 0 
0 751 4 
3 752 0 
2 753 2 
1 754 0 
0 755 4 
3 756 0 
2 757 2 
1 758 0 
0 759 4 
3 760 0 
2 761 2 
1 762 0 
0 763 4 
3 764 0 
2 765 2 
1 766 0 
0 767 4 
3 768 0 
2 769 2 
1 770 0 
0 771 4 
3 772 0 
2 773 2 
1 774 0 
0 775 4 
3 776 0 
2 777 2 
1 778 0 
0 779 4 
3 780 0 
2 781 2 
1 782 0 
0 783 4 
3 784 0 
2 785 2 
1 786 0 
0 787 4 
3 788 0 
2 789 2 
1 790 0 
0 791 4 
3 792 0 
2 793 2 
1 794 0 
0 795 5 
4 4 4 4 4 4 4 4 4 4 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3 796 0 
2 797 2 
1 798 0 
0 799 2 
3 800 0 
2 801 2 
1 802 0 
0 803 2 
3 804 0 
2 805 2 
1 806 0 
0 807 2 
3 808 0 
2 809 0 
1 810 0 
0 811 2 
3 812 0 
2 813 0 
1 814 0 
0 815 2 
3 816 0 
2 817 0 
1 818 0 
0 819 4 
3 820 0 
2 821 0 
1 822 0 
0 823 4 
3 824 0 
2 825 0 
1 826 0 
0 827 4 
3 828 0 
2 829 0 
1 830 0 
0 831 4 
3 832 0 
2 833 0 
1 834 0 
0 835 4 
3 836 0 
2 837 0 
1 838 0 
0 839 2 
3 840 0 
2 841 0 
1 842 0 
0 843 2 
3 844 0 
2 845 1 
1 846 0 
0 847 2 
3 848 0 
2 849 5 
1 1 1 3 1 3 1 3 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 850 0 
0 851 2 
3 852 0 
2 853 1 
1 854 0 
0 855 2 
3 856 0 
2 857 1 
1 858 0 
0 859 4 
3 860 0 
2 861 1 
1 862 0 
0 863 4 
3 864 0 
2 865 1 
1 866 0 
0 867 4 
3 868 0 
2 869 1 
1 870 0 
0 871 4 
3 872 0 
2 873 1 
1 874 0 
0 875 4 
3 876 0 
2 877 1 
1 878 0 
0 879 2 
3 880 0 
2 881 1 
1 882 0 
0 883 2 
3 884 0 
2 885 1 
1 886 0 
0 887 2 
3 888 0 
2 889 1 
1 890 0 
0 891 2 
3 892 0 
2 893 1 
1 894 0 
0 895 2 
3 896 0 
2 897 1 
1 898 0 
0 899 2 
3 900 0 
2 901 1 
1 902 0 
0 903 2 
3 904 0 
2 905 1 
1 906 0 
0 907 2 
3 908 0 
2 909 1 
1 910 0 
0 911 2 
3 912 0 
2 913 1 
1 914 0 
0 915 2 
3 916 0 
2 917 1 
1 918 0 
0 919 2 
3 920 0 
2 921 1 
1 922 0 
0 923 2 
3 924 0 
2 925 1 
1 926 0 
0 927 2 
3 928 0 
2 929 1 
1 930 0 
0 931 2 
3 932 0 
2 933 2 
1 934 0 
0 935 2 
3 936 0 
2 937 2 
1 938 0 
0 939 2 
3 940 0 
2 941 2 
1 942 0 
0 943 2 
3 944 0 
2 945 2 
1 946 0 
0 947 2 
3 948 0 
2 949 2 
1 950 0 
0 951 2 
3 952 0 
2 953 2 
1 954 0 
0 955 2 
3 956 0 
2 957 2 
1 958 0 
0 959 2 
3 960 0 
2 961 2 
1 962 0 
0 963 2 
3 964 0 
2 965 2 
1 966 0 
0 967 2 
3 968 0 
2 969 2 
1 970 0 
0 971 2 
3 972 0 
2 973 2 
1 974 0 
0 975 2 
3 976 0 
2 977 2 
1 978 0 
0 979 2 
3 980 0 
2 981 2 
1 982 0 
0 983 2 
3 984 0 
2 985 2 
1 986 0 
0 987 2 
3 988 0 
2 989 2 
1 990 0 
0 991 2 
3 992 0 
2 993 2 
1 994 0 
0 995 3 
3 996 0 
2 997 0 
1 998 0 
0 999 2 
3 1000 0 
2 1001 0 
1 1002 0 
0 1003 2 
3 1004 0 
2 1005 0 
1 1006 0 
0 1007 2 
3 1008 0 
2 1009 0 
1 1010 0 
0 1011 2 
3 1012 0 
2 1013 0 
1 1014 0 
0 1015 2 
3 1016 0 
2 1017 0 
1 1018 0 
0 1019 3 
3 1020 0 
2 1021 0 
1 1022 0 
0 1023 3 
3 1024 0 
2 1025 0 
1 1026 0 
0 1027 3 
3 1028 0 
2 1029 0 
1 1030 0 
0 1031 3 
3 1032 0 
2 1033 0 
1 1034 0 
0 1035 3 
3 1036 0 
2 1037 0 
1 1038 0 
0 1039 2 
3 1040 0 
2 1041 0 
1 1042 0 
0 1043 2 
3 1044 0 
2 1045 0 
1 1046 0 
0 1047 2 
3 1048 0 
2 1049 0 
1 1050 0 
0 1051 2 
3 1052 0 
2 1053 1 
1 1054 0 
0 1055 2 
3 1056 0 
2 1057 1 
1 1058 0 
0 1059 3 
3 1060 0 
2 1061 1 
1 1062 0 
0 1063 3 
3 1064 0 
2 1065 1 
1 1066 0 
0 1067 3 
3 1068 0 
2 1069 1 
1 1070 0 
0 1071 3 
3 1072 0 
2 1073 1 
1 1074 0 
0 1075 3 
3 1076 0 
2 1077 1 
1 1078 0 
0 1079 2 
3 1080 0 
2 1081 1 
1 1082 0 
0 1083 2 
3 1084 0 
2 1085 1 
1 1086 0 
0 1087 2 
3 1088 0 
2 1089 1 
1 1090 0 
0 1091 2 
3 1092 0 
2 1093 1 
1 1094 0 
0 1095 2 
3 1096 0 
2 1097 1 
1 1098 0 
0 1099 4 
3 1100 0 
2 1101 1 
1 1102 0 
0 1103 4 
3 1104 0 
2 1105 1 
1 1106 0 
0 1107 4 
3 1108 0 
2 1109 1 
1 1110 0 
0 1111 4 
3 1112 0 
2 1113 1 
1 1114 0 
0 1115 4 
3 1116 0 
2 1117 1 
1 1118 0 
0 1119 4 
3 1120 0 
2 1121 1 
1 1122 0 
0 1123 4 
3 1124 0 
2 1125 1 
1 1126 0 
0 1127 4 
3 1128 0 
2 1129 1 
1 1130 0 
0 1131 1 
3 1132 0 
2 1133 4 
1 1134 0 
0 1135 1 
3 1136 0 
2 1137 4 
1 1138 0 
0 1139 1 
3 1140 0 
2 1141 4 
1 1142 0 
0 1143 1 
3 1144 0 
2 1145 4 
1 1146 0 
0 1147 1 
3 1148 0 
2 1149 4 
1 1150 0 
0 1151 1 
3 1152 0 
2 1153 1 
1 1154 0 
0 1155 1 
3 1156 0 
2 1157 1 
1 1158 0 
0 1159 1 
3 1160 0 
2 1161 1 
1 1162 0 
0 1163 1 
3 1164 0 
2 1165 1 
1 1166 0 
0 1167 1 
3 1168 0 
2 1169 1 
1 1170 0 
0 1171 5 
1 1 4 1 1 4 1 4 4 1 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3 1172 0 
2 1173 4 
1 1174 0 
0 1175 1 
3 1176 0 
2 1177 4 
1 1178 0 
0 1179 1 
3 1180 0 
2 1181 4 
1 1182 0 
0 1183 1 
3 1184 0 
2 1185 4 
1 1186 0 
0 1187 1 
3 1188 0 
2 1189 4 
1 1190 0 
0 1191 1 
3 1192 0 
2 1193 1 
1 1194 0 
0 1195 1 
3 1196 0 
2 1197 9 
1 1198 3 
0 1199 1 
3 1200 0 
2 1201 4 
1 1202 3 
0 1203 1 
3 1204 3 
2 1205 4 
1 1206 3 
0 1207 1 
3 1208 0 
2 1209 0 
1 1210 3 
0 1211 1 
3 1212 3 
2 1213 0 
1 1214 3 
0 1215 1 
3 1216 3 
2 1217 4 
1 1218 3 
0 1219 1 
3 1220 3 
2 1221 4 
1 1222 4 
0 1223 1 
3 1224 3 
2 1225 4 
1 1226 4 
0 1227 1 
3 1228 3 
2 1229 4 
1 1230 4 
0 1231 1 
3 1232 3 
2 1233 4 
1 1234 4 
0 1235 5 
1 1 1 1 4 1 4 4 4 4 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3 1236 3 
2 1237 4 
1 1238 3 
0 1239 1 
3 1240 3 
2 1241 4 
1 1242 3 
0 1243 1 
3 1244 3 
2 1245 4 
1 1246 3 
0 1247 1 
3 1248 3 
2 1249 4 
1 1250 3 
0 1251 1 
3 1252 3 
2 1253 4 
1 1254 3 
0 1255 1 
3 1256 3 
2 1257 4 
1 1258 3 
0 1259 1 
3 1260 3 
2 1261 4 
1 1262 3 
0 1263 0 
3 1264 3 
2 1265 4 
1 1266 3 
0 1267 0 
3 1268 3 
2 1269 4 
1 1270 3 
0 1271 0 
3 1272 3 
2 1273 4 
1 1274 3 
0 1275 0 
3 1276 3 
2 1277 4 
1 1278 3 
0 1279 0 
3 1280 3 
2 1281 4 
1 1282 3 
0 1283 0 
3 1284 3 
2 1285 4 
1 1286 3 
0 1287 0 
3 1288 2 
2 1289 4 
1 1290 3 
0 1291 0 
3 1292 2 
2 1293 4 
1 1294 3 
0 1295 0 
3 1296 2 
2 1297 1 
1 1298 3 
0 1299 0 
3 1300 2 
2 1301 0 
1 1302 3 
0 1303 0 
3 1304 2 
2 1305 0 
1 1306 3 
0 1307 0 
3 1308 4 
2 1309 0 
1 1310 3 
0 1311 0 
3 1312 4 
2 1313 0 
1 1314 3 
0 1315 0 
3 1316 4 
2 1317 0 
1 1318 3 
0 1319 0 
3 1320 4 
2 1321 0 
1 1322 3 
0 1323 0 
3 1324 4 
2 1325 0 
1 1326 3 
0 1327 0 
3 1328 4 
2 1329 0 
1 1330 3 
0 1331 0 
3 1332 4 
2 1333 0 
1 1334 3 
0 1335 0 
3 1336 4 
2 1337 0 
1 1338 5 
4 4 4 3 3 3 2 2 3 2 2 2 2 3 2 2 2 2 2 2 2 2 2 4 4 4 4 4 4 4 
0 1339 0 
3 1340 4 
2 1341 0 
1 1342 3 
0 1343 0 
3 1344 4 
2 1345 0 
1 1346 3 
0 1347 0 
3 1348 4 
2 1349 4 
1 1350 3 
0 1351 0 
3 1352 4 
2 1353 4 
1 1354 3 
0 1355 0 
3 1356 4 
2 1357 4 
1 1358 3 
0 1359 0 
3 1360 4 
2 1361 4 
1 1362 3 
0 1363 0 
3 1364 4 
2 1365 4 
1 1366 3 
0 1367 0 
3 1368 4 
2 1369 4 
1 1370 5 
4 4 4 3 3 3 2 2 2 2 2 3 3 3 3 3 3 3 3 2 3 2 2 2 4 2 2 4 4 4 
0 1371 0 
3 1372 5 
4 4 4 3 3 3 2 2 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 2 4 2 4 2 2 2 
2 1373 4 
1 1374 3 
0 1375 0 
3 1376 4 
2 1377 4 
1 1378 3 
0 1379 0 
3 1380 4 
2 1381 4 
1 1382 3 
0 1383 0 
3 1384 4 
2 1385 4 
1 1386 3 
0 1387 0 
3 1388 4 
2 1389 4 
1 1390 3 
0 1391 0 
3 1392 4 
2 1393 8 
4 5 -11 11 14 2005758284 0 0 0 0 0 0 0 0 0 36 1 0 184200828 96 -1 -184200829 2005250959 2005251166 0 0 3308568 1851154896 2147328000 2005760148 
1 1394 3 
0 1395 0 
3 1396 4 
2 1397 4 
1 1398 3 
0 1399 0 
3 1400 4 
2 1401 1 
1 1402 3 
0 1403 0 
3 1404 4 
2 1405 1 
1 1406 3 
0 1407 0 
3 1408 5 
4 4 4 3 3 3 2 2 4 4 4 4 4 4 4 4 4 4 4 4 4 4 2 4 2 4 2 2 2 2 
2 1409 3 
1 1410 3 
0 1411 0 
3 1412 1 
2 1413 3 
1 1414 5 
4 4 4 3 3 3 2 2 2 3 3 3 3 3 3 3 3 2 3 2 2 2 4 2 2 4 4 4 4 -858993460 
0 1415 0 
3 1416 1 
2 1417 3 
1 1418 3 
0 1419 0 
3 1420 1 
2 1421 3 
1 1422 3 
0 1423 0 
3 1424 1 
2 1425 3 
1 1426 3 
0 1427 0 
3 1428 1 
2 1429 1 
1 1430 3 
0 1431 0 
3 1432 4 
2 1433 1 
1 1434 3 
0 1435 0 
3 1436 4 
2 1437 1 
1 1438 3 
0 1439 0 
3 1440 4 
2 1441 1 
1 1442 3 
0 1443 0 
3 1444 5 
4 4 4 3 3 3 2 2 4 4 4 4 4 4 4 4 4 4 4 4 2 4 2 4 2 2 2 2 2 4 
2 1445 1 
1 1446 3 
0 1447 0 
3 1448 4 
2 1449 1 
1 1450 4 
0 1451 0 
3 1452 4 
2 1453 1 
1 1454 4 
0 1455 0 
3 1456 2 
2 1457 1 
1 1458 5 
4 4 4 3 3 3 2 2 2 3 3 3 3 3 3 3 3 2 3 2 2 2 4 2 2 4 4 4 4 -858993460 
0 1459 0 
3 1460 2 
2 1461 1 
1 1462 4 
0 1463 3 
3 1464 1 
2 1465 1 
1 1466 4 
0 1467 3 
3 1468 1 
2 1469 4 
1 1470 4 
0 1471 3 
3 1472 3 
2 1473 4 
1 1474 4 
0 1475 3 
3 1476 3 
2 1477 3 
1 1478 4 
0 1479 3 
3 1480 3 
2 1481 3 
1 1482 3 
0 1483 3 
3 1484 3 
2 1485 3 
1 1486 3 
0 1487 3 
3 1488 5 
3 1 1 4 1 4 4 4 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
2 1489 3 
1 1490 3 
0 1491 3 
3 1492 3 
2 1493 4 
1 1494 3 
0 1495 3 
3 1496 3 
2 1497 4 
1 1498 3 
0 1499 3 
3 1500 3 
2 1501 3 
1 1502 3 
0 1503 3 
3 1504 3 
2 1505 3 
1 1506 3 
0 1507 3 
3 1508 3 
2 1509 3 
1 1510 3 
0 1511 4 
3 1512 3 
2 1513 3 
1 1514 3 
0 1515 4 
3 1516 3 
2 1517 3 
1 1518 3 
0 1519 4 
3 1520 3 
2 1521 3 
1 1522 3 
0 1523 4 
3 1524 3 
2 1525 3 
1 1526 3 
0 1527 4 
3 1528 3 
2 1529 2 
1 1530 3 
0 1531 4 
3 1532 3 
2 1533 2 
1 1534 3 
0 1535 4 
3 1536 3 
2 1537 3 
1 1538 3 
0 1539 4 
3 1540 3 
2 1541 3 
1 1542 3 
0 1543 4 
3 1544 3 
2 1545 3 
1 1546 3 
0 1547 4 
3 1548 3 
2 1549 1 
1 1550 3 
0 1551 4 
3 1552 3 
2 1553 1 
1 1554 3 
0 1555 4 
3 1556 3 
2 1557 1 
1 1558 3 
0 1559 4 
3 1560 3 
2 1561 1 
1 1562 3 
0 1563 4 
3 1564 3 
2 1565 1 
1 1566 3 
0 1567 4 
3 1568 3 
2 1569 3 
1 1570 3 
0 1571 4 
3 1572 3 
2 1573 3 
1 1574 3 
0 1575 1 
3 1576 3 
2 1577 3 
1 1578 3 
0 1579 1 
3 1580 3 
2 1581 3 
1 1582 3 
0 1583 1 
3 1584 3 
2 1585 3 
1 1586 3 
0 1587 1 
3 1588 3 
2 1589 3 
1 1590 3 
0 1591 3 
3 1592 3 
2 1593 4 
1 1594 3 
0 1595 2 
3 1596 3 
2 1597 4 
1 1598 1 
0 1599 2 
3 1600 3 
2 1601 3 
1 1602 1 
0 1603 4 
3 1604 3 
2 1605 3 
1 1606 1 
0 1607 4 
3 1608 3 
2 1609 3 
1 1610 1 
0 1611 4 
3 1612 2 
2 1613 3 
1 1614 1 
0 1615 1 
3 1616 0 
2 1617 3 
1 1618 3 
0 1619 1 
3 1620 0 
2 1621 3 
1 1622 3 
0 1623 1 
3 1624 0 
2 1625 3 
1 1626 3 
0 1627 1 
3 1628 0 
2 1629 3 
1 1630 3 
0 1631 1 
3 1632 0 
2 1633 3 
1 1634 3 
0 1635 4 
3 1636 0 
2 1637 3 
1 1638 1 
0 1639 4 
3 1640 0 
2 1641 3 
1 1642 1 
0 1643 4 
3 1644 0 
2 1645 3 
1 1646 1 
0 1647 4 
3 1648 0 
2 1649 3 
1 1650 1 
0 1651 4 
3 1652 0 
2 1653 3 
1 1654 1 
0 1655 1 
3 1656 0 
2 1657 3 
1 1658 3 
0 1659 1 
3 1660 0 
2 1661 3 
1 1662 3 
0 1663 1 
3 1664 0 
2 1665 3 
1 1666 3 
0 1667 1 
3 1668 0 
2 1669 3 
1 1670 3 
0 1671 1 
3 1672 0 
2 1673 3 
1 1674 3 
0 1675 1 
3 1676 0 
2 1677 3 
1 1678 1 
0 1679 1 
3 1680 0 
2 1681 3 
1 1682 1 
0 1683 1 
3 1684 0 
2 1685 3 
1 1686 1 
0 1687 1 
3 1688 0 
2 1689 3 
1 1690 1 
0 1691 4 
3 1692 0 
2 1693 4 
1 1694 1 
0 1695 2 
3 1696 0 
2 1697 4 
1 1698 1 
0 1699 2 
3 1700 0 
2 1701 3 
1 1702 1 
0 1703 1 
3 1704 0 
2 1705 3 
1 1706 1 
0 1707 1 
3 1708 0 
2 1709 3 
1 1710 1 
0 1711 1 
3 1712 0 
2 1713 3 
1 1714 1 
0 1715 4 
3 1716 0 
2 1717 3 
1 1718 1 
0 1719 4 
3 1720 0 
2 1721 3 
1 1722 1 
0 1723 4 
3 1724 0 
