3 516 4 
2 517 0 
1 518 1 
0 519 0 
3 520 3 
2 521 0 
1 522 2 
0 523 0 
3 524 4 
2 525 0 
1 526 2 
0 527 0 
3 528 4 
2 529 0 
1 530 2 
0 531 0 
3 532 4 
2 533 0 
1 534 2 
0 535 0 
3 536 4 
2 537 0 
1 538 2 
0 539 0 
3 540 2 
2 541 0 
1 542 2 
0 543 0 
3 544 2 
2 545 0 
1 546 2 
0 547 0 
3 548 2 
2 549 0 
1 550 2 
0 551 0 
3 552 2 
2 553 5 
0 2 4 2 2 2 4 2 4 2 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
1 554 2 
0 555 0 
3 556 1 
2 557 2 
1 558 2 
0 559 0 
3 560 1 
2 561 2 
1 562 1 
0 563 0 
3 564 1 
2 565 2 
1 566 1 
0 567 0 
3 568 1 
2 569 2 
1 570 1 
0 571 0 
3 572 1 
2 573 2 
1 574 1 
0 575 0 
3 576 1 
2 577 2 
1 578 1 
0 579 0 
3 580 2 
2 581 0 
1 582 2 
0 583 0 
3 584 2 
2 585 0 
1 586 2 
0 587 0 
3 588 2 
2 589 0 
1 590 2 
0 591 0 
3 592 2 
2 593 0 
1 594 2 
0 595 0 
3 596 2 
2 597 0 
1 598 2 
0 599 5 
0 4 4 4 4 4 1 4 4 1 4 4 2 2 2 2 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
3 600 2 
2 601 0 
1 602 1 
0 603 3 
3 604 2 
2 605 0 
1 606 1 
0 607 3 
3 608 3 
2 609 0 
1 610 1 
0 611 3 
3 612 2 
2 613 0 
1 614 1 
0 615 2 
3 616 2 
2 617 0 
1 618 1 
0 619 2 
3 620 4 
2 621 0 
1 622 1 
0 623 2 
3 624 4 
2 625 0 
1 626 1 
0 627 2 
3 628 4 
2 629 5 
0 2 2 2 4 2 2 2 4 2 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
1 630 1 
0 631 2 
3 632 1 
2 633 2 
1 634 1 
0 635 2 
3 636 4 
2 637 0 
1 638 1 
0 639 2 
3 640 2 
2 641 0 
1 642 1 
0 643 2 
3 644 2 
2 645 0 
1 646 1 
0 647 2 
3 648 2 
2 649 0 
1 650 1 
0 651 2 
3 652 2 
2 653 0 
1 654 1 
0 655 2 
3 656 2 
2 657 0 
1 658 1 
0 659 0 
3 660 1 
2 661 0 
1 662 2 
0 663 0 
3 664 1 
2 665 0 
1 666 2 
0 667 0 
3 668 4 
2 669 0 
1 670 2 
0 671 0 
3 672 4 
2 673 0 
1 674 2 
0 675 0 
3 676 4 
2 677 0 
1 678 2 
0 679 0 
3 680 2 
2 681 0 
1 682 2 
0 683 0 
3 684 2 
2 685 5 
0 2 2 2 2 4 2 2 2 4 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
1 686 2 
0 687 0 
3 688 3 
2 689 2 
1 690 2 
0 691 0 
3 692 2 
2 693 0 
1 694 2 
0 695 0 
3 696 2 
2 697 0 
1 698 2 
0 699 0 
3 700 4 
2 701 0 
1 702 1 
0 703 0 
3 704 4 
2 705 0 
1 706 1 
0 707 0 
3 708 4 
2 709 0 
1 710 1 
0 711 0 
3 712 4 
2 713 0 
1 714 1 
0 715 0 
3 716 4 
2 717 0 
1 718 1 
0 719 0 
3 720 3 
2 721 0 
1 722 2 
0 723 0 
3 724 3 
2 725 0 
1 726 2 
0 727 0 
3 728 3 
2 729 0 
1 730 2 
0 731 0 
3 732 3 
2 733 0 
1 734 2 
0 735 0 
3 736 3 
2 737 0 
1 738 2 
0 739 5 
0 4 4 4 4 2 4 4 4 4 4 2 2 2 2 2 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
3 740 4 
2 741 5 
0 2 2 2 2 2 4 2 2 2 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
1 742 1 
0 743 2 
3 744 1 
2 745 4 
1 746 1 
0 747 2 
3 748 1 
2 749 4 
1 750 1 
0 751 2 
3 752 1 
2 753 4 
1 754 1 
0 755 2 
3 756 1 
2 757 4 
1 758 1 
0 759 0 
3 760 3 
2 761 4 
1 762 2 
0 763 0 
3 764 3 
2 765 4 
1 766 2 
0 767 0 
3 768 3 
2 769 4 
1 770 2 
0 771 0 
3 772 3 
2 773 4 
1 774 2 
0 775 0 
3 776 3 
2 777 4 
1 778 2 
0 779 0 
3 780 1 
2 781 4 
1 782 2 
0 783 0 
3 784 1 
2 785 1 
1 786 2 
0 787 0 
3 788 1 
2 789 1 
1 790 2 
0 791 0 
3 792 1 
2 793 1 
1 794 2 
0 795 0 
3 796 1 
2 797 1 
1 798 2 
0 799 0 
3 800 3 
2 801 1 
1 802 1 
0 803 0 
3 804 3 
2 805 1 
1 806 1 
0 807 0 
3 808 3 
2 809 1 
1 810 1 
0 811 0 
3 812 3 
2 813 1 
1 814 1 
0 815 0 
3 816 3 
2 817 1 
1 818 1 
0 819 0 
3 820 1 
2 821 1 
1 822 2 
0 823 0 
3 824 1 
2 825 1 
1 826 2 
0 827 0 
3 828 1 
2 829 1 
1 830 2 
0 831 0 
3 832 1 
2 833 1 
1 834 2 
0 835 0 
3 836 1 
2 837 1 
1 838 2 
0 839 5 
0 4 4 4 2 4 2 4 4 4 4 4 2 2 2 2 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
3 840 3 
2 841 1 
1 842 1 
0 843 3 
3 844 3 
2 845 1 
1 846 1 
0 847 3 
3 848 3 
2 849 1 
1 850 1 
0 851 3 
3 852 3 
2 853 1 
1 854 1 
0 855 3 
3 856 3 
2 857 1 
1 858 1 
0 859 3 
3 860 3 
2 861 1 
1 862 1 
0 863 1 
3 864 3 
2 865 1 
1 866 1 
0 867 1 
3 868 3 
2 869 1 
1 870 1 
0 871 1 
3 872 3 
2 873 1 
1 874 1 
0 875 1 
3 876 3 
2 877 1 
1 878 1 
0 879 1 
3 880 1 
2 881 1 
1 882 1 
0 883 1 
3 884 1 
2 885 1 
1 886 0 
0 887 1 
3 888 1 
2 889 1 
1 890 0 
0 891 1 
3 892 1 
2 893 1 
1 894 0 
0 895 1 
3 896 1 
2 897 1 
1 898 0 
0 899 1 
3 900 3 
2 901 1 
1 902 0 
0 903 1 
3 904 3 
2 905 1 
1 906 0 
0 907 1 
3 908 3 
2 909 1 
1 910 0 
0 911 1 
3 912 3 
2 913 1 
1 914 0 
0 915 1 
3 916 3 
2 917 1 
1 918 0 
0 919 1 
3 920 3 
2 921 1 
1 922 0 
0 923 1 
3 924 3 
2 925 1 
1 926 0 
0 927 1 
3 928 3 
2 929 1 
1 930 0 
0 931 1 
3 932 3 
2 933 1 
1 934 0 
0 935 1 
3 936 3 
2 937 1 
1 938 0 
0 939 1 
3 940 3 
2 941 1 
1 942 0 
0 943 3 
3 944 3 
2 945 3 
1 946 0 
0 947 3 
3 948 3 
2 949 3 
1 950 0 
0 951 3 
3 952 3 
2 953 3 
1 954 0 
0 955 3 
3 956 3 
2 957 3 
1 958 0 
0 959 3 
3 960 3 
2 961 3 
1 962 0 
0 963 3 
3 964 0 
2 965 1 
1 966 0 
0 967 3 
3 968 0 
2 969 1 
1 970 0 
0 971 3 
3 972 0 
2 973 1 
1 974 0 
0 975 3 
3 976 0 
2 977 1 
1 978 0 
0 979 3 
3 980 0 
2 981 1 
1 982 0 
0 983 1 
3 984 0 
2 985 3 
1 986 0 
0 987 1 
3 988 0 
2 989 3 
1 990 0 
0 991 1 
3 992 0 
2 993 3 
1 994 0 
0 995 1 
3 996 0 
2 997 3 
1 998 0 
0 999 1 
3 1000 0 
2 1001 3 
1 1002 0 
0 1003 1 
3 1004 0 
2 1005 1 
1 1006 0 
0 1007 1 
3 1008 0 
2 1009 1 
1 1010 0 
0 1011 1 
3 1012 0 
2 1013 1 
1 1014 0 
0 1015 1 
3 1016 0 
2 1017 1 
1 1018 0 
0 1019 1 
3 1020 0 
2 1021 1 
1 1022 0 
0 1023 1 
3 1024 0 
2 1025 3 
1 1026 0 
0 1027 1 
3 1028 0 
2 1029 3 
1 1030 0 
0 1031 1 
3 1032 0 
2 1033 3 
1 1034 0 
0 1035 1 
3 1036 0 
2 1037 3 
1 1038 0 
0 1039 1 
3 1040 0 
2 1041 3 
1 1042 0 
0 1043 1 
3 1044 0 
2 1045 1 
1 1046 0 
0 1047 1 
3 1048 0 
2 1049 1 
1 1050 0 
0 1051 1 
3 1052 0 
2 1053 1 
1 1054 0 
0 1055 1 
3 1056 0 
2 1057 1 
1 1058 0 
0 1059 1 
3 1060 0 
2 1061 1 
1 1062 0 
0 1063 4 
3 1064 0 
2 1065 3 
1 1066 0 
0 1067 0 
3 1068 0 
2 1069 3 
1 1070 0 
0 1071 0 
3 1072 0 
2 1073 3 
1 1074 0 
0 1075 0 
3 1076 0 
2 1077 3 
1 1078 0 
0 1079 0 
3 1080 0 
2 1081 3 
1 1082 0 
0 1083 0 
3 1084 0 
2 1085 4 
1 1086 3 
0 1087 0 
3 1088 0 
2 1089 4 
1 1090 3 
0 1091 0 
3 1092 0 
2 1093 4 
1 1094 1 
0 1095 0 
3 1096 0 
2 1097 4 
1 1098 2 
0 1099 0 
3 1100 0 
2 1101 4 
1 1102 2 
0 1103 0 
3 1104 0 
2 1105 2 
1 1106 2 
0 1107 0 
3 1108 0 
2 1109 2 
1 1110 2 
0 1111 0 
3 1112 0 
2 1113 2 
1 1114 2 
0 1115 0 
3 1116 0 
2 1117 2 
1 1118 2 
0 1119 0 
3 1120 0 
2 1121 2 
1 1122 2 
0 1123 0 
3 1124 0 
2 1125 4 
1 1126 2 
0 1127 0 
3 1128 0 
2 1129 4 
1 1130 2 
0 1131 0 
3 1132 0 
2 1133 4 
1 1134 2 
0 1135 5 
0 3 3 3 3 3 3 3 3 1 1 1 1 4 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
3 1136 0 
2 1137 4 
1 1138 2 
0 1139 0 
3 1140 0 
2 1141 4 
1 1142 3 
0 1143 0 
3 1144 0 
2 1145 2 
1 1146 3 
0 1147 0 
3 1148 0 
2 1149 2 
1 1150 3 
0 1151 0 
3 1152 0 
2 1153 2 
1 1154 3 
0 1155 0 
3 1156 0 
2 1157 2 
1 1158 3 
0 1159 0 
3 1160 0 
2 1161 2 
1 1162 3 
0 1163 0 
3 1164 2 
2 1165 4 
1 1166 3 
0 1167 0 
3 1168 2 
2 1169 4 
1 1170 3 
0 1171 0 
3 1172 2 
2 1173 4 
1 1174 3 
0 1175 0 
3 1176 2 
2 1177 4 
1 1178 3 
0 1179 0 
3 1180 3 
2 1181 4 
1 1182 3 
0 1183 0 
3 1184 1 
2 1185 2 
1 1186 3 
0 1187 0 
3 1188 1 
2 1189 2 
1 1190 3 
0 1191 0 
3 1192 1 
2 1193 2 
1 1194 3 
0 1195 0 
3 1196 1 
2 1197 2 
1 1198 3 
0 1199 0 
3 1200 3 
2 1201 2 
1 1202 2 
0 1203 0 
3 1204 2 
2 1205 4 
1 1206 2 
0 1207 5 
0 4 4 4 1 1 1 1 1 4 1 4 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
3 1208 3 
2 1209 0 
1 1210 2 
0 1211 0 
3 1212 3 
2 1213 0 
1 1214 2 
0 1215 0 
3 1216 3 
2 1217 0 
1 1218 2 
0 1219 0 
3 1220 3 
2 1221 0 
1 1222 2 
0 1223 0 
3 1224 1 
2 1225 0 
1 1226 2 
0 1227 0 
3 1228 1 
2 1229 0 
1 1230 2 
0 1231 0 
3 1232 1 
2 1233 0 
1 1234 2 
0 1235 0 
3 1236 1 
2 1237 0 
1 1238 2 
0 1239 0 
3 1240 1 
2 1241 0 
1 1242 2 
0 1243 0 
3 1244 3 
2 1245 0 
1 1246 2 
0 1247 0 
3 1248 3 
2 1249 0 
1 1250 2 
0 1251 0 
3 1252 1 
2 1253 0 
1 1254 2 
0 1255 0 
3 1256 1 
2 1257 0 
1 1258 1 
0 1259 0 
3 1260 2 
2 1261 0 
1 1262 1 
0 1263 0 
3 1264 2 
2 1265 0 
1 1266 1 
0 1267 0 
3 1268 2 
2 1269 0 
1 1270 1 
0 1271 0 
3 1272 2 
2 1273 0 
1 1274 1 
0 1275 0 
3 1276 2 
2 1277 0 
1 1278 1 
0 1279 5 
0 4 4 4 4 4 1 1 1 1 1 1 4 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
3 1280 2 
2 1281 0 
1 1282 1 
0 1283 0 
3 1284 2 
2 1285 0 
1 1286 1 
0 1287 0 
3 1288 2 
2 1289 0 
1 1290 0 
0 1291 0 
3 1292 2 
2 1293 0 
1 1294 0 
0 1295 0 
3 1296 2 
2 1297 0 
1 1298 1 
0 1299 0 
3 1300 2 
2 1301 0 
1 1302 4 
0 1303 0 
3 1304 2 
2 1305 0 
1 1306 4 
0 1307 0 
3 1308 2 
2 1309 0 
1 1310 4 
0 1311 0 
3 1312 2 
2 1313 0 
1 1314 1 
0 1315 0 
3 1316 2 
2 1317 0 
1 1318 1 
0 1319 0 
3 1320 2 
2 1321 0 
1 1322 2 
0 1323 0 
3 1324 4 
2 1325 0 
1 1326 2 
0 1327 0 
3 1328 4 
2 1329 0 
1 1330 2 
0 1331 0 
3 1332 4 
2 1333 0 
1 1334 2 
0 1335 0 
3 1336 4 
2 1337 0 
1 1338 2 
0 1339 0 
3 1340 4 
2 1341 0 
1 1342 2 
0 1343 0 
3 1344 2 
2 1345 0 
1 1346 2 
0 1347 0 
3 1348 2 
2 1349 0 
1 1350 2 
0 1351 5 
0 3 3 1 3 3 3 3 1 1 1 1 1 1 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
3 1352 2 
2 1353 0 
1 1354 2 
0 1355 1 
3 1356 2 
2 1357 0 
1 1358 2 
0 1359 0 
3 1360 2 
2 1361 0 
1 1362 2 
0 1363 0 
3 1364 4 
2 1365 0 
1 1366 2 
0 1367 0 
3 1368 4 
2 1369 0 
1 1370 2 
0 1371 0 
3 1372 4 
2 1373 0 
1 1374 2 
0 1375 0 
3 1376 4 
2 1377 0 
1 1378 2 
0 1379 0 
3 1380 4 
2 1381 0 
1 1382 3 
0 1383 0 
3 1384 2 
2 1385 0 
1 1386 3 
0 1387 0 
3 1388 2 
2 1389 0 
1 1390 2 
0 1391 0 
3 1392 2 
2 1393 0 
1 1394 2 
0 1395 0 
3 1396 2 
2 1397 0 
1 1398 2 
0 1399 0 
3 1400 2 
2 1401 0 
1 1402 1 
0 1403 0 
3 1404 2 
2 1405 0 
1 1406 3 
0 1407 0 
3 1408 3 
2 1409 0 
1 1410 3 
0 1411 0 
3 1412 3 
2 1413 0 
1 1414 3 
0 1415 0 
3 1416 3 
2 1417 0 
1 1418 3 
0 1419 0 
3 1420 3 
2 1421 4 
1 1422 1 
0 1423 0 
3 1424 1 
2 1425 0 
1 1426 1 
0 1427 5 
0 1 3 3 3 1 3 3 1 1 1 1 1 4 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
3 1428 0 
2 1429 5 
0 3 1 1 1 1 1 1 4 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
1 1430 1 
0 1431 3 
3 1432 0 
2 1433 0 
1 1434 5 
0 4 2 2 2 2 2 2 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
0 1435 3 
3 1436 0 
2 1437 0 
1 1438 1 
0 1439 3 
3 1440 0 
2 1441 0 
1 1442 2 
0 1443 3 
3 1444 0 
2 1445 0 
1 1446 2 
0 1447 3 
3 1448 0 
2 1449 0 
1 1450 2 
0 1451 2 
3 1452 0 
2 1453 0 
1 1454 2 
0 1455 2 
3 1456 0 
2 1457 0 
1 1458 2 
0 1459 2 
3 1460 0 
2 1461 0 
1 1462 4 
0 1463 2 
3 1464 0 
2 1465 0 
1 1466 4 
0 1467 2 
3 1468 0 
2 1469 0 
1 1470 1 
0 1471 2 
3 1472 0 
2 1473 0 
1 1474 1 
0 1475 2 
3 1476 0 
2 1477 0 
1 1478 1 
0 1479 2 
3 1480 0 
2 1481 5 
0 3 3 1 1 1 1 1 1 1 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 -858993460 
1 1482 4 
0 1483 2 
3 1484 0 
2 1485 0 
1 1486 4 
0 1487 2 
3 1488 0 
2 1489 0 
1 1490 4 
0 1491 2 
3 1492 0 
2 1493 0 
1 1494 4 
0 1495 2 
3 1496 0 
2 1497 0 
1 1498 4 
0 1499 2 
3 1500 0 
2 1501 0 
1 1502 2 
0 1503 2 
3 1504 0 
2 1505 0 
1 1506 2 
0 1507 2 
3 1508 0 
2 1509 0 
1 1510 2 
0 1511 2 
3 1512 0 
2 1513 0 
1 1514 2 
0 1515 2 
3 1516 0 
2 1517 0 
1 1518 2 
0 1519 2 
3 1520 0 
2 1521 0 
1 1522 2 
0 1523 2 
3 1524 0 
2 1525 0 
1 1526 0 
0 1527 2 
3 1528 0 
2 1529 0 
1 1530 0 
0 1531 2 
3 1532 0 
2 1533 0 
1 1534 0 
0 1535 2 
3 1536 0 
2 1537 0 
1 1538 0 
0 1539 2 
3 1540 0 
2 1541 0 
1 1542 0 
0 1543 2 
3 1544 0 
2 1545 0 
1 1546 0 
0 1547 2 
3 1548 0 
2 1549 0 
1 1550 0 
0 1551 4 
3 1552 0 
2 1553 0 
1 1554 0 
0 1555 4 
3 1556 0 
